"year","doy","temp_mean","temp_max","pm_temp","pm_in_gate","pm_in_peak","wind_mean","pm_wind"
2008,233,15.2590604026846,21.3,16.9452380952381,0.166666666666667,0,9.168,12.0555555555556
2008,234,13.3140939597315,17.8,14.6666666666667,0,0,7.608,10.6388888888889
2008,235,15.0268456375839,24.3,20.652380952381,0.785714285714286,0.285714285714286,6.2,9.16666666666667
2008,236,16.7006711409396,28.4,23.6214285714286,1,0.785714285714286,6.384,9.91666666666667
2008,237,18.4,29.7,25.2809523809524,1,0.833333333333333,7.488,10.6666666666667
2008,238,15.241610738255,21.7,16.3595238095238,0.166666666666667,0,8.392,13.5
2008,239,13.6557046979866,20.3,17.4785714285714,0.404761904761905,0,8.136,10.8055555555556
2008,240,11.9053691275168,17.8,14.4642857142857,0,0,10.096,12.6944444444444
2008,241,13.438255033557,20.4,16.6714285714286,0.214285714285714,0,10.176,13.9444444444444
2008,242,18.2308724832215,28.7,22.7571428571429,0.833333333333333,0.476190476190476,10.544,16.3333333333333
2008,243,16.2865771812081,22.3,19.5214285714286,0.547619047619048,0.0476190476190476,10.992,10.3888888888889
2008,244,11.9959731543624,19.1,14.6666666666667,0.0476190476190476,0,9.816,13.25
2008,245,10.7765100671141,18.5,14.6809523809524,0,0,4.744,6.88888888888889
2008,246,11.1778523489933,21.7,15.95,0.119047619047619,0,4.44,6.63888888888889
2008,247,12.3805369127517,22.2,16.9309523809524,0.285714285714286,0.0238095238095238,6.24,11.9722222222222
2008,248,12.6651006711409,23.3,18.9238095238095,0.547619047619048,0.119047619047619,4.928,6.41666666666667
2008,249,10.9154362416107,17,14.0714285714286,0,0,4.328,6.08333333333333
2008,250,11.9697986577181,21,16.002380952381,0.238095238095238,0,6.056,7.22222222222222
2008,251,12.4362416107383,23.7,18.6285714285714,0.476190476190476,0.142857142857143,4.488,4.55555555555555
2008,252,11.7597315436242,19.9,17.7095238095238,0.166666666666667,0,4.44,6.77777777777778
2008,253,12.151677852349,23.3,17.4619047619048,0.380952380952381,0.0476190476190476,8.744,15.0833333333333
2008,254,12.451677852349,22.3,18.5452380952381,0.452380952380952,0.0952380952380952,5.696,6.19444444444444
2008,255,13.3557046979866,26.9,20.8238095238095,0.80952380952381,0.214285714285714,5.216,8.80555555555556
2008,256,14.7986577181208,25,21.1833333333333,0.857142857142857,0.380952380952381,9.92,12.9166666666667
2008,257,12.3724832214765,23,18.7690476190476,0.5,0.119047619047619,6.296,6.86111111111111
2008,258,12.6711409395973,23.5,20.4071428571429,0.785714285714286,0.238095238095238,5.512,8.77777777777778
2008,259,13.861744966443,24.9,22.102380952381,0.928571428571429,0.619047619047619,5.024,8.52777777777778
2008,260,14.6328859060403,26,22.6547619047619,0.952380952380952,0.642857142857143,4.224,7.16666666666667
2008,261,15.110067114094,26.8,22.9261904761905,0.952380952380952,0.642857142857143,5.008,9.69444444444444
2008,262,15.4335570469799,27.1,23.2285714285714,0.976190476190476,0.642857142857143,4.016,6.44444444444445
2008,263,16.0812080536913,27.8,23.6095238095238,1,0.714285714285714,4.528,5.72222222222222
2008,264,17.1677852348993,27.4,23.5595238095238,0.952380952380952,0.738095238095238,6.072,6.88888888888889
2008,265,12.1046979865772,17.7,11.7571428571429,0,0,10.432,14.0555555555556
2008,266,9.8006711409396,15.2,10.4285714285714,0,0,8.856,12.4722222222222
2008,267,8.54565217391304,16.5,13.3135135135135,0,0,7.84,9.86111111111111
2008,268,8.27054794520548,15,12.6619047619048,0,0,5.84,9.72222222222222
2008,269,10.2684563758389,18.4,13.85,0,0,6.096,9.19444444444444
2008,270,10.1872483221477,17.1,14.7380952380952,0,0,4.2,6.72222222222222
2008,271,11.4342281879195,20.8,17.8380952380952,0.30952380952381,0,7.4,11.8888888888889
2008,272,10.9630872483221,21.2,17.4,0.19047619047619,0,5.2,7.66666666666667
2008,273,11.3859060402685,22.5,18.4452380952381,0.452380952380952,0.0238095238095238,5.376,8.16666666666667
2008,274,12.4986577181208,23.9,19.8047619047619,0.642857142857143,0.238095238095238,4.4,6.83333333333333
2009,121,8.60982658959538,19.3,15.0833333333333,0.0208333333333333,0,4.73825503355705,6.21428571428571
2009,122,11.3687861271676,23.7,19.0625,0.520833333333333,0.25,8.87919463087248,11.4761904761905
2009,123,10.2618497109827,17.6,13.0791666666667,0,0,11.0335570469799,13.8571428571429
2009,124,10.3618497109827,18.6,15.1,0,0,10.4295302013423,14.2380952380952
2009,125,8.26763005780347,14.6,10.2229166666667,0,0,9.95973154362416,12.1190476190476
2009,126,8.22196531791908,14.1,11.2625,0,0,10.1409395973154,13.7380952380952
2009,127,7.29826589595376,13.5,9.51666666666667,0,0,10.1812080536913,13.0238095238095
2009,128,8.85491329479769,17.4,13.6520833333333,0,0,7.26845637583893,12
2009,129,9.40115606936416,19.9,14.9895833333333,0.0833333333333333,0,6.05369127516779,9.4047619047619
2009,130,10.8023121387283,21.9,17.2104166666667,0.333333333333333,0,5.89261744966443,10.047619047619
2009,131,8.38265895953757,14,10.625,0,0,7.84563758389262,11.4285714285714
2009,132,6.92023121387283,12.2,8.34375,0,0,10.3825503355705,13.0238095238095
2009,133,7.47514450867052,14.6,10.7458333333333,0,0,12.3758389261745,18.5238095238095
2009,134,6.43179190751445,14.5,10.29375,0,0,6.40939597315436,10.2619047619048
2009,135,9.59884393063584,19.6,15.9,0.0625,0,5.29530201342282,7.38095238095238
2009,136,12.2462427745665,22.3,18.5708333333333,0.4375,0.0625,7.81879194630873,11.452380952381
2009,137,15.5410404624277,26.1,21.8083333333333,0.875,0.479166666666667,7.64429530201342,11.9285714285714
2009,138,15.2780346820809,28.2,19.8729166666667,0.604166666666667,0.375,13.9597315436242,21
2009,139,11.0225433526012,16.9,11.71875,0,0,13.2751677852349,16.6904761904762
2009,140,8.33352601156069,15.6,11.9645833333333,0,0,8.97986577181208,13.8333333333333
2009,141,10.4130952380952,20.6,16.4854166666667,0.104166666666667,0,7.17931034482759,8.73809523809524
2009,142,12.9387283236994,23.5,19.6979166666667,0.5625,0.3125,7.26174496644295,8.5952380952381
2009,143,15.428323699422,28.2,23.13125,0.979166666666667,0.625,6.751677852349,7.21428571428571
2009,144,16.6635838150289,27.1,23.8125,1,0.833333333333333,7.14765100671141,7.28571428571429
2009,145,15.5150289017341,26.9,20.64375,0.583333333333333,0.458333333333333,8.22818791946309,9.4047619047619
2009,146,14.7815028901734,22.4,19.4708333333333,0.604166666666667,0.0416666666666667,9.67114093959732,14.2142857142857
2009,147,15.2720930232558,23.1,20.2166666666667,0.729166666666667,0.333333333333333,7.85135135135135,12.7380952380952
2009,148,16.8903614457831,27.4,23.7270833333333,0.979166666666667,0.6875,6.79020979020979,8.88095238095238
2009,149,19.1254335260116,31.9,27.2520833333333,1,1,6.75167785234899,9.14285714285714
2009,150,20.606936416185,30.8,27.9479166666667,1,1,8.14093959731544,11.9761904761905
2009,151,19.0601156069364,28.3,25.0125,1,1,9.53020134228188,11.2380952380952
2009,152,16.293063583815,26.2,20.70625,0.625,0.583333333333333,10.3221476510067,13
2009,153,16.2953757225434,26.2,22.0479166666667,0.708333333333333,0.604166666666667,8.68456375838926,11.3333333333333
2009,154,17.5410404624277,29.6,25.5958333333333,1,0.958333333333333,6.751677852349,8.14285714285714
2009,155,19.506936416185,32.1,27.2958333333333,1,0.979166666666667,7.53691275167785,9
2009,156,17.4988439306358,29,22.2375,0.75,0.708333333333333,9.49664429530201,12.7857142857143
2009,157,11.8485549132948,20.5,13.0979166666667,0,0,10.3020134228188,15.2619047619048
2009,158,10.750289017341,21.7,15.4833333333333,0.25,0,9.67114093959732,12.9761904761905
2009,159,10.6739884393064,21.3,14.5229166666667,0.104166666666667,0,8.77852348993289,10.1904761904762
2009,160,10.6768786127168,25.1,14.46875,0.1875,0.104166666666667,6.7986577181208,7.76190476190476
2009,161,14.9156069364162,27.3,22.3604166666667,0.8125,0.541666666666667,5.38926174496644,6.5952380952381
2009,162,18.1404624277457,30,25.5833333333333,1,0.916666666666667,5.28859060402684,7.33333333333333
2009,163,19.2820809248555,30.3,25.7166666666667,1,0.854166666666667,6.97315436241611,10.3809523809524
2009,164,18.5462427745665,29,23.4854166666667,0.979166666666667,0.770833333333333,6.63758389261745,11.1666666666667
2009,165,18.5520231213873,28.5,24.3666666666667,1,0.8125,6.90604026845637,10.6428571428571
2009,166,16.8606936416185,23.2,19.33125,0.5625,0.208333333333333,5.42953020134228,10.0238095238095
2009,167,18.528901734104,29,23.2708333333333,1,0.729166666666667,7.36912751677852,12.0238095238095
2009,168,15.5656976744186,23.4,17.2375,0.3125,0.0208333333333333,7.08783783783784,9.83333333333333
2009,169,16.5578034682081,26.7,22.43125,0.979166666666667,0.625,7.73825503355705,10.7857142857143
2009,170,13.6526011560694,18.8,15.3541666666667,0,0,6.77181208053691,7.83333333333333
2009,171,16.0080924855491,24.2,20.4125,0.833333333333333,0.145833333333333,8.33557046979866,11.3333333333333
2009,172,14.9728323699422,23.5,18.1916666666667,0.541666666666667,0.0625,7.04026845637584,10.2857142857143
2009,173,10.428323699422,15.1,10.6,0,0,9.87248322147651,11.4285714285714
2009,174,14.121387283237,21.8,18.0791666666667,0.5,0,7.48322147651007,8.5
2009,175,15.3843930635838,25.3,20.7833333333333,0.833333333333333,0.291666666666667,7.08724832214765,10.9761904761905
2009,176,16.7687861271676,24.2,20.2354166666667,0.6875,0.291666666666667,10.0671140939597,9.85714285714286
2009,177,16.2895953757225,24.2,20.5520833333333,0.75,0.291666666666667,9.48322147651007,12.8809523809524
2009,178,17.2433526011561,28.8,24.70625,1,0.791666666666667,8.21476510067114,12.8571428571429
2009,179,20.0901734104046,28.6,25.9083333333333,1,1,10.248322147651,12.7380952380952
2009,180,18.5745664739884,28.5,25.5395833333333,1,0.979166666666667,8.98657718120806,13.8095238095238
2009,181,18.7341040462428,28.1,25.275,1,1,10.006711409396,12.8809523809524
2009,182,18.4092485549133,28.3,24.8895833333333,1,0.895833333333333,8.25503355704698,9.38095238095238
2009,183,19.6127167630058,30.3,26.80625,1,0.979166666666667,7.40268456375839,9.64285714285714
2009,184,20.9554913294798,33.6,28.1416666666667,1,0.770833333333333,8.12080536912752,10.0714285714286
2009,185,22.5468208092486,34.7,29.2083333333333,1,0.708333333333333,6.76510067114094,11.6428571428571
2009,186,22.6687861271676,33.2,29.2458333333333,1,0.75,7.40268456375839,12.7619047619048
2009,187,16.1907514450867,23.1,17.6395833333333,0.375,0.0625,6.74496644295302,10.3571428571429
2009,188,12.5161849710983,19.4,14.5520833333333,0.0208333333333333,0,7.2013422818792,11.952380952381
2009,189,13.1254335260116,22,16.8958333333333,0.208333333333333,0.0208333333333333,7.85906040268456,12.7380952380952
2009,190,14.1757225433526,23.1,17.6854166666667,0.333333333333333,0.104166666666667,4.99328859060403,7.28571428571429
2009,191,17.393063583815,28.7,24.05625,0.979166666666667,0.791666666666667,5.15436241610738,7.21428571428571
2009,192,20.3745664739884,32,27.86875,1,1,5.14765100671141,6.76190476190476
2009,193,20.9728323699422,31.5,26.8166666666667,1,0.979166666666667,6.24161073825503,7.97619047619048
2009,194,15.5693641618497,21.9,15.725,0.104166666666667,0,7.40939597315436,7.5952380952381
2009,195,17.4323699421965,27.9,21.4375,0.854166666666667,0.458333333333333,9.66442953020134,16.4047619047619
2009,196,18.5335260115607,29.5,24.6729166666667,1,0.8125,5.83221476510067,10.8333333333333
2009,197,21.3705202312139,32.8,28.6958333333333,1,0.9375,5.48993288590604,8.76190476190476
2009,198,22.650289017341,34.9,30.58125,1,0.6875,6.4496644295302,9.78571428571429
2009,199,23.7976878612717,35,31.2291666666667,1,0.583333333333333,9.49664429530201,14.9285714285714
2009,200,22.0352601156069,28.8,26.9583333333333,1,1,10.261744966443,14.4285714285714
2009,201,20.4023121387283,30.7,27.4395833333333,1,1,6.94630872483221,8.61904761904762
2009,202,22.0994219653179,34,30.0375,1,0.75,7.04697986577181,9.9047619047619
2009,203,23.7156069364162,35.7,31.96875,1,0.5,6.26845637583893,11.1666666666667
2009,204,21.0265895953757,31.5,25.2604166666667,1,0.791666666666667,7.85906040268456,11.3809523809524
2009,205,20.6426666666667,31.7,25.4357142857143,0.976190476190476,0.904761904761905,7.44444444444445,8.5
2009,206,20.1951388888889,30.5,24.6578947368421,0.921052631578947,0.605263157894737,7.112,9.66666666666667
2009,207,20.7489932885906,33,26.8690476190476,0.976190476190476,0.80952380952381,6.704,10.8055555555556
2009,208,21.7335570469799,33.5,27.4071428571429,0.976190476190476,0.857142857142857,6.912,9.08333333333333
2009,209,21.9154362416107,33.2,26.4285714285714,0.928571428571429,0.666666666666667,6.2,8.22222222222222
2009,210,22.1369127516779,34,27.0904761904762,0.928571428571429,0.738095238095238,5.952,7.97222222222222
2009,211,22.237037037037,34.1,28.2916666666667,1,0.75,7.41304347826087,10.952380952381
2009,212,22.3387283236994,37.4,28.6,1,0.729166666666667,6.90604026845637,10.2619047619048
2009,213,24.4531791907514,37.5,32.3645833333333,1,0.5,6.28187919463087,10.5
2009,214,23.571098265896,37.4,30.4541666666667,1,0.6875,5.53691275167785,6.97619047619048
2009,215,23.5450867052023,35.8,29.8604166666667,1,0.708333333333333,7.3489932885906,9.35714285714286
2009,216,20.3063583815029,34.1,23.8791666666667,0.708333333333333,0.625,8.66442953020134,12.8095238095238
2009,217,19.1595375722543,28.9,22.175,0.666666666666667,0.5625,7.96644295302013,10.5714285714286
2009,218,19.6508670520231,30.3,24.35625,0.916666666666667,0.729166666666667,7.05369127516779,9.38095238095238
2009,219,20.3450867052023,32,26.3895833333333,1,0.75,7.74496644295302,8.02380952380952
2009,220,19.3294797687861,31.5,24.1145833333333,0.9375,0.833333333333333,9.31543624161074,13.5714285714286
2009,221,19.2271676300578,30.2,24.1479166666667,0.9375,0.708333333333333,7.27516778523491,11.047619047619
2009,222,20.2375722543353,28.3,24.9604166666667,0.9375,0.833333333333333,10.6912751677852,17.3333333333333
2009,223,17.8063583815029,26.8,19.4104166666667,0.479166666666667,0.354166666666667,10.744966442953,15.547619047619
2009,224,15.7398843930636,26.2,18.4958333333333,0.4375,0.104166666666667,5.57718120805369,7
2009,225,13.3115606936416,21.8,14.85,0.0833333333333333,0,5.63758389261745,6.14285714285714
2009,226,12.5450867052023,22.1,14.26875,0.104166666666667,0.0208333333333333,5.77852348993289,7.4047619047619
2009,227,13.5693641618497,21.5,17.6041666666667,0.270833333333333,0,4.71140939597315,6.78571428571429
2009,228,15.393023255814,24.8,19.7083333333333,0.708333333333333,0.333333333333333,5.64864864864865,9.30952380952381
2009,229,16.7300578034682,27.5,22.7354166666667,0.875,0.583333333333333,5.70469798657718,10.3571428571429
2009,230,20.0271676300578,31.5,26.7520833333333,1,1,4.85234899328859,8
2009,231,21.1352601156069,32.8,28.4770833333333,1,0.854166666666667,5.7248322147651,7.71428571428571
2009,232,22.1618497109827,36,29.6979166666667,1,0.770833333333333,5.57046979865772,7.23809523809524
2009,233,23.714450867052,32.7,29.46875,1,0.958333333333333,10.8926174496644,15.2142857142857
2009,234,20.4104046242775,28.8,26.1208333333333,1,1,8.66442953020134,11.8571428571429
2009,235,18.2416184971098,28.4,25.4208333333333,1,0.979166666666667,7.88590604026846,12.2380952380952
2009,236,17.514450867052,28.8,25.0041666666667,1,0.854166666666667,6.95302013422819,9.88095238095238
2009,237,18.5057803468208,29.1,26.50625,1,1,8.74496644295302,14.2380952380952
2009,238,19.1138728323699,29.9,25.9625,1,0.958333333333333,7.94630872483221,12.9047619047619
2009,239,18.7942196531792,32,26.8708333333333,1,0.958333333333333,5.46979865771812,7.5952380952381
2009,240,20.0728323699422,33.7,28.475,1,0.916666666666667,5.67785234899329,7.78571428571429
2009,241,20.6612716763006,33,26.91875,1,0.9375,7.21476510067114,11.4761904761905
2009,242,20.8341040462428,33.5,29.2583333333333,1,0.8125,4.77852348993289,6.33333333333333
2009,243,21.5872832369942,33.9,29.1625,1,0.8125,5.45637583892617,8.88095238095238
2009,244,21.2879746835443,34.4,27.897619047619,1,0.69047619047619,6.6865671641791,8.05555555555556
2009,245,20.9959459459459,32.9,27.4636363636364,1,0.931818181818182,6.952,9
2009,246,17.3907975460123,26.6,21.5604166666667,0.75,0.520833333333333,10.9571428571429,17.0238095238095
2009,247,15.8254335260116,26.5,22.0333333333333,0.916666666666667,0.5,7.751677852349,9.92857142857143
2009,248,17.7820809248555,26.5,23.46875,0.979166666666667,0.75,5.91275167785235,5.78571428571429
2009,249,13.9179190751445,20.2,16.2291666666667,0.0833333333333333,0,10.0604026845638,15.3333333333333
2009,250,10.4470930232558,17,12.568085106383,0,0,9.13422818791947,11.4285714285714
2009,251,12.2184971098266,21.5,17.4625,0.354166666666667,0,7.85906040268456,11.6904761904762
2009,252,13.0606936416185,21.2,18.0645833333333,0.3125,0,5.91946308724832,10.4047619047619
2009,253,15.0401162790698,26.2,21.4127659574468,0.936170212765957,0.361702127659574,6.78523489932886,11.5238095238095
2009,254,15.1734104046243,26.9,22.8708333333333,0.9375,0.666666666666667,6.02013422818792,6.47619047619048
2009,255,16.4255813953488,27.3,24.175,1,0.833333333333333,6.0268456375839,7.71428571428571
2009,256,17.8982658959538,29.4,25.8791666666667,1,0.958333333333333,6.48322147651007,7.78571428571429
2009,257,18.0343023255814,29.1,25.15,1,0.958333333333333,7.73154362416107,13.1428571428571
2009,258,19.7329479768786,29.2,26.4020833333333,1,0.958333333333333,5.69798657718121,7.42857142857143
2009,259,19.7260115606936,31.6,27.3375,1,0.979166666666667,5,7.45238095238095
2009,260,17.3179190751445,24.8,21.00625,0.729166666666667,0.333333333333333,6.97986577181208,10.5952380952381
2009,261,16.1803468208092,26.6,23.0979166666667,1,0.708333333333333,5.06711409395973,6.9047619047619
2009,262,14.4398843930636,25.3,19.8416666666667,0.625,0.208333333333333,7.64429530201342,10.2380952380952
2009,263,12.3815028901734,19.8,16.7166666666667,0.166666666666667,0,8.06040268456376,12.7142857142857
2009,264,10.671098265896,22.4,17.4416666666667,0.25,0.0625,5.8255033557047,9.14285714285714
2009,265,13.6705202312139,26,21.29375,0.916666666666667,0.395833333333333,4.9261744966443,7.28571428571429
2009,266,16.1595375722543,27.4,23.8,0.979166666666667,0.791666666666667,5.13422818791946,8.38095238095238
2009,267,17.0653179190751,29.4,24.9791666666667,1,0.8125,5.70469798657718,8
2009,268,16.8398843930636,26.3,23.5145833333333,0.979166666666667,0.770833333333333,7.06040268456376,8.38095238095238
2009,269,17.9812865497076,27.6,24.2875,1,0.895833333333333,10.0743243243243,15.2619047619048
2009,270,11.6416184971098,21.3,17.43125,0.229166666666667,0,8.81879194630873,8.69047619047619
2009,271,11.2635838150289,23.2,18.9208333333333,0.520833333333333,0.145833333333333,6.12080536912752,6.45238095238095
2009,272,11.7433526011561,17.4,13.4958333333333,0,0,12.6979865771812,15
2009,273,8.03872832369942,15.5,12.0041666666667,0,0,6.84563758389262,9.97619047619048
2010,121,7.66763005780347,16.9,10.98125,0,0,8.59060402684564,12.2857142857143
2010,122,8.85491329479769,16,13.0354166666667,0,0,9.04697986577181,12.3333333333333
2010,123,6.31445086705202,12.7,6.97708333333333,0,0,12.6845637583893,12.3809523809524
2010,124,5.79132947976879,11.3,7.54791666666667,0,0,9.51677852348993,11.1666666666667
2010,125,4.49479768786127,12.4,6.82916666666667,0,0,6.04026845637584,8.19047619047619
2010,126,5.19421965317919,13.8,8.74583333333333,0,0,5.76510067114094,8.19047619047619
2010,127,6.3448275862069,16.6,10.4916666666667,0,0,5.89333333333333,8.07142857142857
2010,128,6.3150289017341,17.6,10.4125,0,0,7.39597315436241,9
2010,129,7.28034682080925,16.7,11.69375,0,0,5.87248322147651,9.42857142857143
2010,130,9.55260115606936,20.1,15.6958333333333,0.208333333333333,0,7.1006711409396,9.85714285714286
2010,131,10.9242774566474,21.5,17.06875,0.479166666666667,0,6.9261744966443,8.71428571428571
2010,132,12.2242774566474,23.9,19.9208333333333,0.604166666666667,0.291666666666667,5.03355704697987,6.11904761904762
2010,133,13.4838150289017,23.9,20.3333333333333,0.708333333333333,0.270833333333333,5.81879194630873,8.21428571428571
2010,134,15.1578034682081,23.8,21.1916666666667,0.833333333333333,0.458333333333333,5.67114093959731,7.64285714285714
2010,135,15.3450867052023,27.4,22.3916666666667,0.895833333333333,0.479166666666667,6.06711409395973,8.47619047619048
2010,136,14.9549132947977,22,19.8458333333333,0.770833333333333,0.0208333333333333,6.97315436241611,9.0952380952381
2010,137,16.8699421965318,26.5,22.2875,0.8125,0.604166666666667,8.45637583892617,9.54761904761905
2010,138,15.193063583815,24.8,17.8854166666667,0.333333333333333,0.166666666666667,8.04697986577181,8.92857142857143
2010,139,14.7052023121387,21,18.5354166666667,0.479166666666667,0,8.2013422818792,9.26190476190476
2010,140,8.16763005780347,13.1,8.51458333333333,0,0,13.9261744966443,15.2857142857143
2010,141,7.5028901734104,17.4,11.3416666666667,0,0,9.48993288590604,10.6666666666667
2010,142,7.71791907514451,17,12.3375,0,0,7.93288590604027,12.047619047619
2010,143,8.05780346820809,19.3,12.1229166666667,0.0208333333333333,0,8.79194630872483,13.2619047619048
2010,144,10.850289017341,21.5,17.5541666666667,0.291666666666667,0,5.93959731543624,8.35714285714286
2010,145,12.9936416184971,22.4,17.9333333333333,0.416666666666667,0.0416666666666667,6.14093959731544,8.07142857142857
2010,146,12.7815028901734,22.6,17.26875,0.416666666666667,0.0625,7.43624161073826,10.8333333333333
2010,147,10.9387283236994,18.4,11.6895833333333,0,0,8.26845637583893,8.38095238095238
2010,148,11.7699421965318,22.2,15.1729166666667,0.104166666666667,0.0208333333333333,6.16107382550336,7.9047619047619
2010,149,9.62658959537572,16.7,10.8333333333333,0,0,9.57046979865772,13.047619047619
2010,150,9.8121387283237,18.7,11.4458333333333,0,0,7.60402684563759,9.66666666666667
2010,151,11.403488372093,18.2,13.5166666666667,0,0,5.85135135135135,8.95238095238095
2010,152,12.6005780346821,18.9,15.3458333333333,0,0,6.53691275167785,9.78571428571429
2010,153,11.6080924855491,17.2,13.03125,0,0,6.16778523489933,7.28571428571429
2010,154,12.3606936416185,18.8,15.2333333333333,0,0,9.0738255033557,12.1666666666667
2010,155,10.0479768786127,14.9,12.2854166666667,0,0,5.06040268456376,6.45238095238095
2010,156,13.1774566473988,20.4,16.6958333333333,0.166666666666667,0,6.86577181208054,9.11904761904762
2010,157,11.8445086705202,19,14.79375,0.0208333333333333,0,5.03355704697987,6.95238095238095
2010,158,14.0531791907514,21.9,17.7020833333333,0.291666666666667,0,7.06711409395973,11.2619047619048
2010,159,14.6121387283237,23.4,19.4770833333333,0.5,0.208333333333333,6.54362416107383,9.85714285714286
2010,160,11.4317919075145,18.9,13.4333333333333,0,0,6.23489932885906,9.23809523809524
2010,161,11.4173410404624,19.9,12.8854166666667,0.0625,0,6.03355704697987,8.64285714285714
2010,162,13.3560693641619,20.7,17.2020833333333,0.291666666666667,0,4.95973154362416,7.42857142857143
2010,163,16.1352601156069,27.4,23.5895833333333,0.958333333333333,0.75,4.7248322147651,5.52380952380952
2010,164,18.8971098265896,29.2,26.0708333333333,1,1,8.0268456375839,12.0952380952381
2010,165,17.6635838150289,24.7,21.5145833333333,0.979166666666667,0.375,10.6644295302013,14.3333333333333
2010,166,14.5508670520231,21.8,19.0125,0.541666666666667,0,9.67114093959732,15.2142857142857
2010,167,9.90751445086705,16.5,10.98125,0,0,5.74496644295302,6.92857142857143
2010,168,10.8063583815029,19.7,12.4229166666667,0.0208333333333333,0,6.92617449664429,9.0952380952381
2010,169,12.7630057803468,20.4,15.5833333333333,0.104166666666667,0,4.96644295302013,8.47619047619048
2010,170,15.8161849710983,28.4,22.3958333333333,0.875,0.541666666666667,4.4496644295302,5.35714285714286
2010,171,17.2,28.9,22.98125,1,0.604166666666667,7.44295302013423,11.3571428571429
2010,172,16.2560693641618,28.6,20.16875,0.583333333333333,0.333333333333333,8.43624161073826,14.2857142857143
2010,173,16.9479768786127,26.5,20.9208333333333,0.8125,0.291666666666667,6.85906040268456,9.71428571428571
2010,174,18.142774566474,27,23.4229166666667,0.979166666666667,0.729166666666667,7.21476510067114,10.8571428571429
2010,175,18.556976744186,28,23.9583333333333,1,0.875,7.78378378378378,11.6428571428571
2010,176,18.4156069364162,27.7,24.0791666666667,1,0.791666666666667,5.75838926174497,7.61904761904762
2010,177,18.8312138728324,29.8,25.0229166666667,1,0.895833333333333,7.30872483221477,11.1666666666667
2010,178,19.5699421965318,28.4,24.8583333333333,0.958333333333333,0.895833333333333,8.87919463087248,14.1428571428571
2010,179,20.8479768786127,30.5,26.3270833333333,1,0.895833333333333,8.01342281879194,14.2619047619048
2010,180,20.3196531791908,27.9,25.6270833333333,1,0.9375,8.8993288590604,14.5
2010,181,17.2809248554913,23.7,21.1125,1,0.25,11.6912751677852,14.5
2010,182,14.3630057803468,21.4,18.89375,0.520833333333333,0,6.751677852349,10.5952380952381
2010,183,12.6732558139535,19.3,14.5270833333333,0.0208333333333333,0,7.35810810810811,10.4285714285714
2010,184,13.7687861271676,21.6,17.6479166666667,0.270833333333333,0,7.58389261744967,9.54761904761905
2010,185,13.3335260115607,20.1,15.9416666666667,0.104166666666667,0,8.14093959731544,8.04761904761905
2010,186,14.0861271676301,22.5,18.2875,0.520833333333333,0.0208333333333333,7.76510067114094,12.1190476190476
2010,187,16.514450867052,28,23.125,0.833333333333333,0.625,5.04026845637584,6.07142857142857
2010,188,19.3849710982659,31,26.96875,1,1,4.93288590604027,5
2010,189,21.5919075144509,34,29.7229166666667,1,0.791666666666667,5.64864864864865,7.34146341463415
2010,190,22.8017341040462,35.3,30.64375,1,0.666666666666667,5.50335570469799,9.54761904761905
2010,191,20.7849710982659,31.2,23.55625,0.833333333333333,0.75,5.87248322147651,10.4285714285714
2010,192,21.0768786127168,32.3,26.6354166666667,1,0.9375,6.44295302013423,10.2619047619048
2010,193,17.050289017341,26.5,17.9041666666667,0.479166666666667,0.145833333333333,12.5838926174497,18.7857142857143
2010,194,12.8156069364162,18.2,15.1458333333333,0,0,9.10738255033558,10.3809523809524
2010,195,16.564161849711,27,22.6833333333333,0.895833333333333,0.583333333333333,6.46979865771812,10.4285714285714
2010,196,20.7583815028902,31.9,27.5125,1,1,8.2751677852349,13.8333333333333
2010,197,21.2329479768786,30.2,27.7229166666667,1,1,8.49664429530201,13.0952380952381
2010,198,20.8838150289017,31.8,27.85,1,1,6.91275167785235,8.73809523809524
2010,199,19.6658959537572,31.2,24.2708333333333,0.895833333333333,0.6875,8.26845637583893,12.5952380952381
2010,200,18.6219653179191,29.8,23.0708333333333,0.854166666666667,0.645833333333333,8.53691275167786,12.6666666666667
2010,201,18.0138728323699,31.4,24.4041666666667,1,0.708333333333333,5.41610738255033,6.16666666666667
2010,202,20.014450867052,31.5,26.96875,1,0.875,5.32214765100671,6.0952380952381
2010,203,16.1438271604938,23,18.1279069767442,0.395348837209302,0.0232558139534884,5.86231884057971,8.10810810810811
2010,204,19.410067114094,29,25.2880952380952,0.976190476190476,0.857142857142857,6.232,7.88888888888889
2010,205,22.0711409395973,33.3,29.3952380952381,1,0.738095238095238,7.52,11.9444444444444
2010,206,23.8825503355705,35.2,31.5,1,0.5,7.144,11.3333333333333
2010,207,24.3012195121951,35.8,31.26875,1,0.645833333333333,6.26428571428572,7.88095238095238
2010,208,23.0369942196532,34.9,28.4291666666667,1,0.854166666666667,8.99328859060403,11.5238095238095
2010,209,23.9739884393064,34.6,30.4645833333333,1,0.625,6.49664429530201,9.35714285714286
2010,210,22.3763005780347,32,26.9770833333333,1,0.979166666666667,6.42281879194631,7.57142857142857
2010,211,21.2860465116279,34.2,28.21875,1,0.916666666666667,7.38513513513514,11.9761904761905
2010,212,18.5254335260116,26.5,22.9458333333333,0.979166666666667,0.666666666666667,5.28859060402685,7.04761904761905
